exp_begin,model_id,epoch,train_loss,train_acc,train_time,valid_loss,valid_acc,valid_time,test_loss,test_acc,test_time,exp_name,skip,bn_layer,bn_act,optim,sched,lr,num_epoch,seed,act,stat_file,model_file
00:40:36,0,1,2.360966544233677,10.0127959053103,49.67929410934448,2.3610111075087477,10.013977635782748,4.10207986831665,2.361944520284259,9.920634920634921,0.8910238742828369,exp1-actfun,0,none,before,adam,const,0.001,15,3456,sigmoid,output/exp1-actfun_model-0_stat.csv,output/exp1-actfun_model-0_model.pt
00:40:36,0,2,2.3611229035004695,10.002799104286629,50.32051682472229,2.3610111075087477,10.013977635782748,4.02819037437439,2.361944520284259,9.920634920634921,0.8910238742828369,exp1-actfun,0,none,before,adam,const,0.001,15,3456,sigmoid,output/exp1-actfun_model-0_stat.csv,output/exp1-actfun_model-0_model.pt
00:40:36,0,3,2.361102897237679,10.004798464491362,50.44230365753174,2.3610111075087477,10.013977635782748,4.0616490840911865,2.361944520284259,9.920634920634921,0.8910238742828369,exp1-actfun,0,none,before,adam,const,0.001,15,3456,sigmoid,output/exp1-actfun_model-0_stat.csv,output/exp1-actfun_model-0_model.pt
00:40:36,0,4,2.3611828740864933,9.996801023672425,50.29734253883362,2.3610111075087477,10.013977635782748,4.099438667297363,2.361944520284259,9.920634920634921,0.8910238742828369,exp1-actfun,0,none,before,adam,const,0.001,15,3456,sigmoid,output/exp1-actfun_model-0_stat.csv,output/exp1-actfun_model-0_model.pt
00:40:36,0,5,2.3611628806369853,9.998800383877159,50.83296203613281,2.3610111075087477,10.013977635782748,4.121224641799927,2.361944520284259,9.920634920634921,0.8910238742828369,exp1-actfun,0,none,before,adam,const,0.001,15,3456,sigmoid,output/exp1-actfun_model-0_stat.csv,output/exp1-actfun_model-0_model.pt
00:40:36,0,6,2.361162882314915,9.998800383877159,50.41251587867737,2.3610111075087477,10.013977635782748,4.120066404342651,2.361944520284259,9.920634920634921,0.8910238742828369,exp1-actfun,0,none,before,adam,const,0.001,15,3456,sigmoid,output/exp1-actfun_model-0_stat.csv,output/exp1-actfun_model-0_model.pt
00:40:36,0,7,2.361102899830843,10.004798464491362,50.464247941970825,2.3610111075087477,10.013977635782748,4.1328370571136475,2.361944520284259,9.920634920634921,0.8910238742828369,exp1-actfun,0,none,before,adam,const,0.001,15,3456,sigmoid,output/exp1-actfun_model-0_stat.csv,output/exp1-actfun_model-0_model.pt
00:40:36,0,8,2.3611828742390326,9.996801023672425,50.52702498435974,2.3610111075087477,10.013977635782748,4.093173503875732,2.361944520284259,9.920634920634921,0.8910238742828369,exp1-actfun,0,none,before,adam,const,0.001,15,3456,sigmoid,output/exp1-actfun_model-0_stat.csv,output/exp1-actfun_model-0_model.pt
00:40:36,0,9,2.3611628806369853,9.998800383877159,50.71831297874451,2.3610111075087477,10.013977635782748,4.122991561889648,2.361944520284259,9.920634920634921,0.8910238742828369,exp1-actfun,0,none,before,adam,const,0.001,15,3456,sigmoid,output/exp1-actfun_model-0_stat.csv,output/exp1-actfun_model-0_model.pt
00:40:36,0,10,2.3611228934328907,10.002799104286629,50.62071204185486,2.3610111075087477,10.013977635782748,4.15643048286438,2.361944520284259,9.920634920634921,0.8910238742828369,exp1-actfun,0,none,before,adam,const,0.001,15,3456,sigmoid,output/exp1-actfun_model-0_stat.csv,output/exp1-actfun_model-0_model.pt
00:40:36,0,11,2.3611628806369853,9.998800383877159,50.70742750167847,2.3610111075087477,10.013977635782748,4.157114028930664,2.361944520284259,9.920634920634921,0.8910238742828369,exp1-actfun,0,none,before,adam,const,0.001,15,3456,sigmoid,output/exp1-actfun_model-0_stat.csv,output/exp1-actfun_model-0_model.pt
00:40:36,0,12,2.3611628806369853,9.998800383877159,50.45276927947998,2.3610111075087477,10.013977635782748,4.104992151260376,2.361944520284259,9.920634920634921,0.8910238742828369,exp1-actfun,0,none,before,adam,const,0.001,15,3456,sigmoid,output/exp1-actfun_model-0_stat.csv,output/exp1-actfun_model-0_model.pt
00:40:36,0,13,2.361142887034938,10.000799744081894,50.5687038898468,2.3610111075087477,10.013977635782748,4.062261343002319,2.361944520284259,9.920634920634921,0.8910238742828369,exp1-actfun,0,none,before,adam,const,0.001,15,3456,sigmoid,output/exp1-actfun_model-0_stat.csv,output/exp1-actfun_model-0_model.pt
00:40:36,0,14,2.3611828742390326,9.996801023672425,50.93331789970398,2.3610111075087477,10.013977635782748,4.152123689651489,2.361944520284259,9.920634920634921,0.8910238742828369,exp1-actfun,0,none,before,adam,const,0.001,15,3456,sigmoid,output/exp1-actfun_model-0_stat.csv,output/exp1-actfun_model-0_model.pt
00:40:36,0,15,2.361142887034938,10.000799744081894,50.72309184074402,2.3610111075087477,10.013977635782748,4.058433294296265,2.361944520284259,9.920634920634921,0.8910238742828369,exp1-actfun,0,none,before,adam,const,0.001,15,3456,sigmoid,output/exp1-actfun_model-0_stat.csv,output/exp1-actfun_model-0_model.pt
