exp_begin,model_id,epoch,train_loss,train_acc,train_time,valid_loss,valid_acc,valid_time,test_loss,test_acc,test_time,exp_name,skip,bn_layer,bn_act,optim,sched,lr,num_epoch,seed,act,stat_file,model_file
00:54:17,1,1,2.2691097823916073,19.09388995521433,50.23025441169739,2.2416912366787844,21.91493610223642,4.19159197807312,2.253857253089784,20.734126984126984,0.9001433849334717,exp1-actfun,0,none,before,adam,const,0.001,15,3456,tanh,output/exp1-actfun_model-1_stat.csv,output/exp1-actfun_model-1_model.pt
00:54:17,1,2,2.2861114185892153,17.490403071017276,50.88147759437561,2.263543071076512,19.748402555910545,4.082418203353882,2.253857253089784,20.734126984126984,0.9001433849334717,exp1-actfun,0,none,before,adam,const,0.001,15,3456,tanh,output/exp1-actfun_model-1_stat.csv,output/exp1-actfun_model-1_model.pt
00:54:17,1,3,2.3227653532400394,13.825575815738963,50.1197304725647,2.264714200656635,19.628594249201278,4.03399658203125,2.253857253089784,20.734126984126984,0.9001433849334717,exp1-actfun,0,none,before,adam,const,0.001,15,3456,tanh,output/exp1-actfun_model-1_stat.csv,output/exp1-actfun_model-1_model.pt
00:54:17,1,4,2.268954949735909,19.193857965451055,49.95328903198242,2.260873193558032,19.998003194888177,4.0331361293792725,2.253857253089784,20.734126984126984,0.9001433849334717,exp1-actfun,0,none,before,adam,const,0.001,15,3456,tanh,output/exp1-actfun_model-1_stat.csv,output/exp1-actfun_model-1_model.pt
00:54:17,1,5,2.2472399027013505,21.37915866922585,50.3194465637207,2.2305419787812157,23.05311501597444,4.1189799308776855,2.253857253089784,20.734126984126984,0.9001433849334717,exp1-actfun,0,none,before,adam,const,0.001,15,3456,tanh,output/exp1-actfun_model-1_stat.csv,output/exp1-actfun_model-1_model.pt
00:54:17,1,6,2.2523539458340127,20.87132117722329,50.582011222839355,2.2356242520359757,22.543929712460063,4.07157039642334,2.253857253089784,20.734126984126984,0.9001433849334717,exp1-actfun,0,none,before,adam,const,0.001,15,3456,tanh,output/exp1-actfun_model-1_stat.csv,output/exp1-actfun_model-1_model.pt
00:54:17,1,7,2.236273987965941,22.47680742162508,50.46458339691162,2.2439597681307566,21.695287539936103,4.16890287399292,2.253857253089784,20.734126984126984,0.9001433849334717,exp1-actfun,0,none,before,adam,const,0.001,15,3456,tanh,output/exp1-actfun_model-1_stat.csv,output/exp1-actfun_model-1_model.pt
00:54:17,1,8,2.2539938553281114,20.705374280230327,50.26674175262451,2.237487490565632,22.35423322683706,4.1021223068237305,2.253857253089784,20.734126984126984,0.9001433849334717,exp1-actfun,0,none,before,adam,const,0.001,15,3456,tanh,output/exp1-actfun_model-1_stat.csv,output/exp1-actfun_model-1_model.pt
00:54:17,1,9,2.2423187429448848,21.876999360204735,50.09981298446655,2.2552108098142827,20.577076677316295,4.0623695850372314,2.253857253089784,20.734126984126984,0.9001433849334717,exp1-actfun,0,none,before,adam,const,0.001,15,3456,tanh,output/exp1-actfun_model-1_stat.csv,output/exp1-actfun_model-1_model.pt
00:54:17,1,10,2.2374750878363945,22.362843889955215,50.169159173965454,2.2303078250763133,23.083067092651756,4.111906290054321,2.253857253089784,20.734126984126984,0.9001433849334717,exp1-actfun,0,none,before,adam,const,0.001,15,3456,tanh,output/exp1-actfun_model-1_stat.csv,output/exp1-actfun_model-1_model.pt
00:54:17,1,11,2.234618895876049,22.648752399232247,50.17528176307678,2.2202586274558365,24.0814696485623,4.214483022689819,2.253857253089784,20.734126984126984,0.9001433849334717,exp1-actfun,0,none,before,adam,const,0.001,15,3456,tanh,output/exp1-actfun_model-1_stat.csv,output/exp1-actfun_model-1_model.pt
00:54:17,1,12,2.236610510222666,22.45081573896353,49.906737327575684,2.230614594377268,23.05311501597444,4.053981781005859,2.253857253089784,20.734126984126984,0.9001433849334717,exp1-actfun,0,none,before,adam,const,0.001,15,3456,tanh,output/exp1-actfun_model-1_stat.csv,output/exp1-actfun_model-1_model.pt
00:54:17,1,13,2.2618369327778245,19.923624440179143,49.52409100532532,2.2864034800483775,17.472044728434504,4.057739973068237,2.253857253089784,20.734126984126984,0.9001433849334717,exp1-actfun,0,none,before,adam,const,0.001,15,3456,tanh,output/exp1-actfun_model-1_stat.csv,output/exp1-actfun_model-1_model.pt
00:54:17,1,14,2.2622681998779433,19.883637236084454,49.49694323539734,2.216891475759756,24.420926517571885,4.121608257293701,2.253857253089784,20.734126984126984,0.9001433849334717,exp1-actfun,0,none,before,adam,const,0.001,15,3456,tanh,output/exp1-actfun_model-1_stat.csv,output/exp1-actfun_model-1_model.pt
00:54:17,1,15,2.2404537345077165,22.064939219449776,50.00689744949341,2.225429908916973,23.572284345047922,4.225087881088257,2.253857253089784,20.734126984126984,0.9001433849334717,exp1-actfun,0,none,before,adam,const,0.001,15,3456,tanh,output/exp1-actfun_model-1_stat.csv,output/exp1-actfun_model-1_model.pt
